Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
308,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
313,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
319,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3330,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3332,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3381,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3437,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3442,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
346,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
6088,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6095,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
6118,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
6124,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
6163,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
6181,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
6186,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3458,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
577,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3498,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3523,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
3545,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
3570,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3573,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3612,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3620,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
5900,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
356,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
5911,100.0,🔴 CRITICAL RISK,BRANCH_COUNT,Simplify branching logic
5931,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
5952,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
5953,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
5959,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3624,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
3719,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
3724,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3725,100.0,🔴 CRITICAL RISK,EDGE_COUNT,Review and refactor high-risk metrics
3729,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3740,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3752,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3757,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
547,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5719,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
5747,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5849,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
5855,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
5898,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
559,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
3762,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3763,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3792,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3817,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3826,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
3835,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
3902,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3947,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
388,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
5556,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5608,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
5625,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
5632,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
5647,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
5649,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
3962,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
541,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4000,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
4002,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
4017,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
4031,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
4074,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
4076,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4092,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4119,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
5354,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
402,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
408,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
5398,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5467,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
5491,100.0,🔴 CRITICAL RISK,DESIGN_COMPLEXITY,Reduce cyclomatic complexity
5536,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5545,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4185,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4186,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4187,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
4213,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4275,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
4292,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
4297,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
4305,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
5183,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5218,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5219,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
5234,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
5260,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5269,100.0,🔴 CRITICAL RISK,GLOBAL_DATA_COMPLEXITY,Reduce cyclomatic complexity
5288,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
5299,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5309,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5340,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
503,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4343,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
4461,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4465,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4516,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
4535,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
4988,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4989,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
4999,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
5024,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5038,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5106,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
5128,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5144,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
5161,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
5165,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
5176,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
5180,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
461,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
4889,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
4921,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
4933,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
4952,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
4954,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
4972,100.0,🔴 CRITICAL RISK,LOC_TOTAL,Split into smaller functions
4983,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
4987,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4543,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
4573,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
4577,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
4588,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
4591,100.0,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
4604,100.0,🔴 CRITICAL RISK,NUM_OPERANDS,Review and refactor high-risk metrics
4613,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
4620,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
474,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
4650,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4662,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
4667,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4681,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4687,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
4782,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
4799,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
4812,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
854,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
859,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
877,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
891,100.0,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
901,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
906,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
921,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
924,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
937,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
938,100.0,🔴 CRITICAL RISK,HALSTEAD_DIFFICULTY,Review and refactor high-risk metrics
38,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
9296,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
9350,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
17,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
21,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
942,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
481,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4708,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4632,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1567,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4736,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1742,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4849,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
2056,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5701,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4321,99.99999999999929,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
2063,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1813,99.99999999999929,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
1075,99.99999999999929,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
3189,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
3252,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6205,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3313,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5935,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5933,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
589,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3327,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
337,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3067,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6829,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3771,99.99999999999929,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
2863,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
677,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
689,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2367,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3385,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6169,99.99999999999929,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8453,99.99999999999858,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8322,99.99999999999858,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7577,99.99999999999858,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
8287,99.99999999999858,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8072,99.99999999999858,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8756,99.99999999999858,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7874,99.99999999999858,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7739,99.99999999999858,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
9147,99.99999999999787,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
9320,99.99999999999787,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3450,99.99999999999716,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2157,99.99999999999716,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
4541,99.99999999999645,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
5997,99.99999999999432,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
5562,99.99999999999432,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
4045,99.9999999999936,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
3959,99.99999999999218,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
8069,99.99999999999147,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
7683,99.99999999999076,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4256,99.99999999999076,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
4546,99.99999999999005,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
4527,99.99999999999005,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
2054,99.99999999999005,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
5640,99.99999999998863,🔴 CRITICAL RISK,LOC_BLANK,Split into smaller functions
2510,99.99999999998863,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
6547,99.99999999998721,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
439,99.99999999998579,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
3320,99.99999999998295,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
10,99.99999999998153,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
768,99.9999999999801,🔴 CRITICAL RISK,NUM_UNIQUE_OPERATORS,Review and refactor high-risk metrics
7706,99.99999999997584,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
6658,99.99999999997371,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
710,99.99999999997229,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
4615,99.99999999997087,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
4964,99.99999999996305,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
5589,99.99999999996163,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
3309,99.99999999995808,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
907,99.99999999994458,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8594,99.99999999994387,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1915,99.99999999991829,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
8100,99.99999999991189,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
5364,99.99999999989697,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
8680,99.99999999989413,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
7421,99.99999999987637,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6857,99.99999999986784,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
2080,99.9999999998586,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
2636,99.99999999983444,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
2402,99.99999999981881,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
6826,99.99999999980105,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
3534,99.99999999979963,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
6439,99.99999999979323,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
920,99.99999999978755,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
8567,99.99999999972857,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
7175,99.99999999971223,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
2554,99.99999999971152,🔴 CRITICAL RISK,HALSTEAD_DIFFICULTY,Review and refactor high-risk metrics
5883,99.99999999968878,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
4561,99.9999999996767,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
6641,99.9999999995417,🔴 CRITICAL RISK,NUM_UNIQUE_OPERANDS,Review and refactor high-risk metrics
212,99.99999999952323,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
5750,99.99999999950546,🔴 CRITICAL RISK,HALSTEAD_DIFFICULTY,Review and refactor high-risk metrics
9462,99.99999999934985,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
6366,99.9999999993122,🔴 CRITICAL RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
3289,99.99999999927027,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
